Year,Month,Date,Hour,Min,Sec,PRN,Elevation,Azimuth,SNR,Label
,,,,,,,,,,
2023,6,2,0,34,56,    GPS/  8,14.09,177.32,40.22,LOS
2023,6,2,0,34,58,    GPS/  8,14.1,177.31,40.51,LOS
2023,6,2,0,35,0,    GPS/  8,14.1,177.3,40.84,LOS
2023,6,2,0,35,2,    GPS/  8,14.11,177.29,41.04,LOS
2023,6,2,0,35,4,    GPS/  8,14.12,177.28,41.28,LOS
2023,6,2,0,35,6,    GPS/  8,14.13,177.26,40.8,LOS
2023,6,2,0,35,8,    GPS/  8,14.14,177.25,39.94,LOS
2023,6,2,0,35,10,    GPS/  8,14.14,177.24,39.03,LOS
2023,6,2,0,35,12,    GPS/  8,14.15,177.23,39.02,LOS
2023,6,2,0,35,14,    GPS/  8,14.16,177.22,39.41,LOS
2023,6,2,0,35,16,    GPS/  8,14.17,177.21,39.35,LOS
2023,6,2,0,35,18,    GPS/  8,14.18,177.2,39.5,LOS
2023,6,2,0,35,20,    GPS/  8,14.18,177.19,39.66,LOS
2023,6,2,0,35,22,    GPS/  8,14.19,177.18,39.5,LOS
2023,6,2,0,35,24,    GPS/  8,14.2,177.17,39.56,LOS
2023,6,2,0,35,26,    GPS/  8,14.21,177.15,39.71,LOS
2023,6,2,0,35,28,    GPS/  8,14.22,177.14,39.79,LOS
2023,6,2,0,35,30,    GPS/  8,14.22,177.13,39.72,LOS
2023,6,2,0,35,32,    GPS/  8,14.23,177.12,39.82,LOS
2023,6,2,0,35,34,    GPS/  8,14.24,177.11,39.54,LOS
2023,6,2,0,35,36,    GPS/  8,14.25,177.1,39.29,LOS
2023,6,2,0,35,38,    GPS/  8,14.26,177.09,38.95,LOS
2023,6,2,0,35,40,    GPS/  8,14.26,177.08,38.99,LOS
2023,6,2,0,35,42,    GPS/  8,14.27,177.07,39.21,LOS
2023,6,2,0,35,44,    GPS/  8,14.28,177.06,39.23,LOS
2023,6,2,0,35,46,    GPS/  8,14.29,177.05,39.61,LOS
2023,6,2,0,35,48,    GPS/  8,14.3,177.03,39.75,LOS
2023,6,2,0,35,50,    GPS/  8,14.3,177.02,40.07,LOS
2023,6,2,0,35,52,    GPS/  8,14.31,177.01,40.5,LOS
2023,6,2,0,35,54,    GPS/  8,14.32,177,40.4,LOS
2023,6,2,0,35,56,    GPS/  8,14.33,176.99,40.7,LOS
2023,6,2,0,35,58,    GPS/  8,14.34,176.98,41.2,LOS
2023,6,2,0,36,0,    GPS/  8,14.34,176.97,41.38,LOS
2023,6,2,0,36,2,    GPS/  8,14.35,176.96,41.49,LOS
2023,6,2,0,36,4,    GPS/  8,14.36,176.95,41.86,LOS
2023,6,2,0,36,6,    GPS/  8,14.37,176.94,42.06,LOS
2023,6,2,0,36,8,    GPS/  8,14.38,176.93,41.79,LOS
2023,6,2,0,36,10,    GPS/  8,14.38,176.91,41.24,LOS
2023,6,2,0,36,12,    GPS/  8,14.39,176.9,40.69,LOS
2023,6,2,0,36,14,    GPS/  8,14.4,176.89,40.2,LOS
2023,6,2,0,36,16,    GPS/  8,14.41,176.88,40.21,LOS
2023,6,2,0,36,18,    GPS/  8,14.42,176.87,39.9,LOS
2023,6,2,0,36,20,    GPS/  8,14.42,176.86,40.17,LOS
2023,6,2,0,36,22,    GPS/  8,14.43,176.85,40.18,LOS
2023,6,2,0,36,24,    GPS/  8,14.44,176.84,40.37,LOS
2023,6,2,0,36,26,    GPS/  8,14.45,176.83,40.85,LOS
2023,6,2,0,36,28,    GPS/  8,14.46,176.82,40.93,LOS
2023,6,2,0,36,30,    GPS/  8,14.46,176.81,40.94,LOS
2023,6,2,0,36,32,    GPS/  8,14.47,176.79,41.2,LOS
2023,6,2,0,36,34,    GPS/  8,14.48,176.78,41.13,LOS
2023,6,2,0,36,36,    GPS/  8,14.49,176.77,40.79,LOS
2023,6,2,0,36,38,    GPS/  8,14.5,176.76,40.46,LOS
2023,6,2,0,36,40,    GPS/  8,14.5,176.75,41.06,LOS
2023,6,2,0,36,42,    GPS/  8,14.51,176.74,41.67,LOS
2023,6,2,0,36,44,    GPS/  8,14.52,176.73,41.7,LOS
2023,6,2,0,36,46,    GPS/  8,14.53,176.72,41.96,LOS
2023,6,2,0,36,48,    GPS/  8,14.54,176.71,41.86,LOS
2023,6,2,0,36,50,    GPS/  8,14.55,176.7,41.63,LOS
2023,6,2,0,36,52,    GPS/  8,14.55,176.68,41.29,LOS
2023,6,2,0,36,54,    GPS/  8,14.56,176.67,40.12,LOS
2023,6,2,0,36,56,    GPS/  8,14.57,176.66,39.42,LOS
2023,6,2,0,36,58,    GPS/  8,14.58,176.65,39.62,LOS
2023,6,2,0,37,0,    GPS/  8,14.59,176.64,39.98,LOS
2023,6,2,0,37,2,    GPS/  8,14.59,176.63,39.37,LOS
2023,6,2,0,37,4,    GPS/  8,14.6,176.62,39.08,LOS
2023,6,2,0,37,6,    GPS/  8,14.61,176.61,39.03,LOS
2023,6,2,0,37,8,    GPS/  8,14.62,176.6,38.83,LOS
2023,6,2,0,37,10,    GPS/  8,14.63,176.59,38.18,LOS
2023,6,2,0,37,12,    GPS/  8,14.63,176.58,38.23,LOS
2023,6,2,0,37,14,    GPS/  8,14.64,176.56,38.51,LOS
2023,6,2,0,37,16,    GPS/  8,14.65,176.55,39.16,LOS
2023,6,2,0,37,18,    GPS/  8,14.66,176.54,39.81,LOS
2023,6,2,0,37,20,    GPS/  8,14.67,176.53,40,LOS
2023,6,2,0,37,22,    GPS/  8,14.67,176.52,39.91,LOS
2023,6,2,0,37,24,    GPS/  8,14.68,176.51,39.56,LOS
2023,6,2,0,37,26,    GPS/  8,14.69,176.5,38.87,LOS
2023,6,2,0,37,28,    GPS/  8,14.7,176.49,38.78,LOS
2023,6,2,0,37,30,    GPS/  8,14.71,176.48,39.63,LOS
2023,6,2,0,37,32,    GPS/  8,14.72,176.47,39.59,LOS
2023,6,2,0,37,34,    GPS/  8,14.72,176.46,39.45,LOS
2023,6,2,0,37,36,    GPS/  8,14.73,176.44,39.61,LOS
2023,6,2,0,37,38,    GPS/  8,14.74,176.43,39.52,LOS
2023,6,2,0,37,40,    GPS/  8,14.75,176.42,39.68,LOS
2023,6,2,0,37,42,    GPS/  8,14.76,176.41,40.08,LOS
2023,6,2,0,37,44,    GPS/  8,14.76,176.4,39.98,LOS
2023,6,2,0,37,46,    GPS/  8,14.77,176.39,39.56,LOS
2023,6,2,0,37,48,    GPS/  8,14.78,176.38,39.54,LOS
2023,6,2,0,37,50,    GPS/  8,14.79,176.37,39.91,LOS
2023,6,2,0,37,52,    GPS/  8,14.8,176.36,39.83,LOS
2023,6,2,0,37,54,    GPS/  8,14.8,176.35,39.91,LOS
2023,6,2,0,37,56,    GPS/  8,14.81,176.34,40.1,LOS
2023,6,2,0,37,58,    GPS/  8,14.82,176.32,40.41,LOS
2023,6,2,0,38,0,    GPS/  8,14.83,176.31,40.99,LOS
2023,6,2,0,38,2,    GPS/  8,14.84,176.3,40.84,LOS
2023,6,2,0,38,4,    GPS/  8,14.85,176.29,41.14,LOS
2023,6,2,0,38,6,    GPS/  8,14.85,176.28,41.04,LOS
2023,6,2,0,38,8,    GPS/  8,14.86,176.27,40.59,LOS
2023,6,2,0,38,10,    GPS/  8,14.87,176.26,40.3,LOS
2023,6,2,0,38,12,    GPS/  8,14.88,176.25,39.95,LOS
2023,6,2,0,38,14,    GPS/  8,14.89,176.24,39.91,LOS
2023,6,2,0,38,16,    GPS/  8,14.89,176.23,40.31,LOS
2023,6,2,0,38,18,    GPS/  8,14.9,176.22,41.08,LOS
2023,6,2,0,38,20,    GPS/  8,14.91,176.2,41.75,LOS
2023,6,2,0,38,22,    GPS/  8,14.92,176.19,41.78,LOS
2023,6,2,0,38,24,    GPS/  8,14.93,176.18,40.94,LOS
2023,6,2,0,38,26,    GPS/  8,14.93,176.17,39.65,LOS
2023,6,2,0,38,28,    GPS/  8,14.94,176.16,38,LOS
2023,6,2,0,38,30,    GPS/  8,14.95,176.15,38.13,LOS
2023,6,2,0,38,32,    GPS/  8,14.96,176.14,38.83,LOS
2023,6,2,0,38,34,    GPS/  8,14.97,176.13,38.96,LOS
2023,6,2,0,38,36,    GPS/  8,14.98,176.12,38.71,LOS
2023,6,2,0,38,38,    GPS/  8,14.98,176.11,38.46,LOS
2023,6,2,0,38,40,    GPS/  8,14.99,176.09,37.87,LOS
2023,6,2,0,38,42,    GPS/  8,15,176.08,37.57,LOS
2023,6,2,0,38,44,    GPS/  8,15.01,176.07,37.73,LOS
2023,6,2,0,38,46,    GPS/  8,15.02,176.06,37.49,LOS
2023,6,2,0,38,48,    GPS/  8,15.02,176.05,37.63,LOS
2023,6,2,0,38,50,    GPS/  8,15.03,176.04,37.66,LOS
2023,6,2,0,38,52,    GPS/  8,15.04,176.03,36.74,LOS
2023,6,2,0,38,54,    GPS/  8,15.05,176.02,36.46,LOS
2023,6,2,0,38,56,    GPS/  8,15.06,176.01,36.69,LOS
2023,6,2,0,38,58,    GPS/  8,15.07,176,37.57,LOS
2023,6,2,0,39,0,    GPS/  8,15.07,175.99,37.9,LOS
2023,6,2,0,39,2,    GPS/  8,15.08,175.97,37.4,LOS
2023,6,2,0,39,4,    GPS/  8,15.09,175.96,37.51,LOS
2023,6,2,0,39,6,    GPS/  8,15.1,175.95,38.02,LOS
2023,6,2,0,39,8,    GPS/  8,15.11,175.94,38.17,LOS
2023,6,2,0,39,10,    GPS/  8,15.12,175.93,38.12,LOS
2023,6,2,0,39,12,    GPS/  8,15.12,175.92,38.18,LOS
2023,6,2,0,39,14,    GPS/  8,15.13,175.91,38.16,LOS
2023,6,2,0,39,16,    GPS/  8,15.14,175.9,37.4,LOS
2023,6,2,0,39,18,    GPS/  8,15.15,175.89,37.95,LOS
2023,6,2,0,39,20,    GPS/  8,15.16,175.88,38.36,LOS
2023,6,2,0,39,22,    GPS/  8,15.16,175.87,38.54,LOS
2023,6,2,0,39,24,    GPS/  8,15.17,175.85,38.76,LOS
2023,6,2,0,39,26,    GPS/  8,15.18,175.84,39.31,LOS
2023,6,2,0,39,28,    GPS/  8,15.19,175.83,39.48,LOS
2023,6,2,0,39,30,    GPS/  8,15.2,175.82,39.17,LOS
2023,6,2,0,39,32,    GPS/  8,15.21,175.81,38.86,LOS
2023,6,2,0,39,34,    GPS/  8,15.21,175.8,38.57,LOS
2023,6,2,0,39,36,    GPS/  8,15.22,175.79,38.71,LOS
2023,6,2,0,39,38,    GPS/  8,15.23,175.78,38.73,LOS
2023,6,2,0,39,40,    GPS/  8,15.24,175.77,39.38,LOS
2023,6,2,0,39,42,    GPS/  8,15.25,175.76,39.59,LOS
2023,6,2,0,39,44,    GPS/  8,15.26,175.75,39.33,LOS
2023,6,2,0,39,46,    GPS/  8,15.26,175.73,38.89,LOS
2023,6,2,0,39,48,    GPS/  8,15.27,175.72,39.29,LOS
2023,6,2,0,39,50,    GPS/  8,15.28,175.71,39.67,LOS
2023,6,2,0,39,52,    GPS/  8,15.29,175.7,40.27,LOS
2023,6,2,0,39,54,    GPS/  8,15.3,175.69,40.18,LOS
2023,6,2,0,39,56,    GPS/  8,15.3,175.68,39.85,LOS
2023,6,2,0,39,58,    GPS/  8,15.31,175.67,39.79,LOS
2023,6,2,0,40,0,    GPS/  8,15.32,175.66,39.48,LOS
2023,6,2,0,40,2,    GPS/  8,15.33,175.65,39.12,LOS
2023,6,2,0,40,4,    GPS/  8,15.34,175.64,39.28,LOS
2023,6,2,0,40,6,    GPS/  8,15.35,175.63,39.35,LOS
2023,6,2,0,40,8,    GPS/  8,15.35,175.61,39.44,LOS
2023,6,2,0,40,10,    GPS/  8,15.36,175.6,39.29,LOS
2023,6,2,0,40,12,    GPS/  8,15.37,175.59,38.89,LOS
2023,6,2,0,40,14,    GPS/  8,15.38,175.58,38.08,LOS
2023,6,2,0,40,16,    GPS/  8,15.39,175.57,37.52,LOS
2023,6,2,0,40,18,    GPS/  8,15.4,175.56,37.04,LOS
2023,6,2,0,40,20,    GPS/  8,15.4,175.55,36.7,LOS
2023,6,2,0,40,22,    GPS/  8,15.41,175.54,36.92,LOS
2023,6,2,0,40,24,    GPS/  8,15.42,175.53,36.9,LOS
2023,6,2,0,40,26,    GPS/  8,15.43,175.52,37.33,LOS
2023,6,2,0,40,28,    GPS/  8,15.44,175.51,37.77,LOS
2023,6,2,0,40,30,    GPS/  8,15.45,175.49,38.17,LOS
2023,6,2,0,40,32,    GPS/  8,15.45,175.48,38.04,LOS
2023,6,2,0,40,34,    GPS/  8,15.46,175.47,37.78,LOS
2023,6,2,0,40,36,    GPS/  8,15.47,175.46,37.44,LOS
2023,6,2,0,40,38,    GPS/  8,15.48,175.45,36.89,LOS
2023,6,2,0,40,40,    GPS/  8,15.49,175.44,36.72,LOS
2023,6,2,0,40,42,    GPS/  8,15.5,175.43,36.63,LOS
2023,6,2,0,40,44,    GPS/  8,15.5,175.42,36.23,LOS
2023,6,2,0,40,46,    GPS/  8,15.51,175.41,36.53,LOS
2023,6,2,0,40,48,    GPS/  8,15.52,175.4,36.56,LOS
2023,6,2,0,40,50,    GPS/  8,15.53,175.39,36.44,LOS
2023,6,2,0,40,52,    GPS/  8,15.54,175.37,36.44,LOS
2023,6,2,0,40,54,    GPS/  8,15.55,175.36,36.54,LOS
2023,6,2,0,40,56,    GPS/  8,15.55,175.35,36.17,LOS
2023,6,2,0,40,58,    GPS/  8,15.56,175.34,36.05,LOS
2023,6,2,0,41,0,    GPS/  8,15.57,175.33,36.03,LOS
2023,6,2,0,41,2,    GPS/  8,15.58,175.32,35.98,LOS
2023,6,2,0,41,4,    GPS/  8,15.59,175.31,35.9,LOS
2023,6,2,0,41,6,    GPS/  8,15.6,175.3,36.02,LOS
2023,6,2,0,41,8,    GPS/  8,15.6,175.29,36.24,LOS
2023,6,2,0,41,10,    GPS/  8,15.61,175.28,36.16,LOS
2023,6,2,0,41,12,    GPS/  8,15.62,175.27,36.24,LOS
2023,6,2,0,41,14,    GPS/  8,15.63,175.25,36.23,LOS
2023,6,2,0,41,16,    GPS/  8,15.64,175.24,36.23,LOS
2023,6,2,0,41,18,    GPS/  8,15.65,175.23,36.46,LOS
2023,6,2,0,41,20,    GPS/  8,15.65,175.22,36.37,LOS
2023,6,2,0,41,22,    GPS/  8,15.66,175.21,36.91,LOS
2023,6,2,0,41,24,    GPS/  8,15.67,175.2,37.38,LOS
2023,6,2,0,41,26,    GPS/  8,15.68,175.19,37.51,LOS
2023,6,2,0,41,28,    GPS/  8,15.69,175.18,37.34,LOS
2023,6,2,0,41,30,    GPS/  8,15.7,175.17,36.72,LOS
2023,6,2,0,41,32,    GPS/  8,15.7,175.16,36.34,LOS
2023,6,2,0,41,34,    GPS/  8,15.71,175.15,36.25,LOS
2023,6,2,0,41,36,    GPS/  8,15.72,175.13,36.8,LOS
2023,6,2,0,41,38,    GPS/  8,15.73,175.12,37.07,LOS
2023,6,2,0,41,40,    GPS/  8,15.74,175.11,36.73,LOS
2023,6,2,0,41,42,    GPS/  8,15.75,175.1,37.18,LOS
2023,6,2,0,41,44,    GPS/  8,15.75,175.09,37.35,LOS
2023,6,2,0,41,46,    GPS/  8,15.76,175.08,37.18,LOS
2023,6,2,0,41,48,    GPS/  8,15.77,175.07,37.19,LOS
2023,6,2,0,41,50,    GPS/  8,15.78,175.06,37.07,LOS
2023,6,2,0,41,52,    GPS/  8,15.79,175.05,36.95,LOS
2023,6,2,0,41,54,    GPS/  8,15.8,175.04,36.79,LOS
2023,6,2,0,41,56,    GPS/  8,15.81,175.03,37.08,LOS
2023,6,2,0,41,58,    GPS/  8,15.81,175.01,37.63,LOS
2023,6,2,0,42,0,    GPS/  8,15.82,175,37.83,LOS
2023,6,2,0,42,2,    GPS/  8,15.83,174.99,37.5,LOS
2023,6,2,0,42,4,    GPS/  8,15.84,174.98,37.35,LOS
2023,6,2,0,42,6,    GPS/  8,15.85,174.97,36.84,LOS
2023,6,2,0,42,8,    GPS/  8,15.86,174.96,36.15,LOS
2023,6,2,0,42,10,    GPS/  8,15.86,174.95,35.86,LOS
2023,6,2,0,42,12,    GPS/  8,15.87,174.94,35.59,LOS
2023,6,2,0,42,14,    GPS/  8,15.88,174.93,35.66,LOS
2023,6,2,0,42,16,    GPS/  8,15.89,174.92,35.73,LOS
2023,6,2,0,42,18,    GPS/  8,15.9,174.91,35.41,LOS
2023,6,2,0,42,20,    GPS/  8,15.91,174.89,35.63,LOS
2023,6,2,0,42,22,    GPS/  8,15.91,174.88,36.05,LOS
2023,6,2,0,42,24,    GPS/  8,15.92,174.87,36.15,LOS
2023,6,2,0,42,26,    GPS/  8,15.93,174.86,36.43,LOS
2023,6,2,0,42,28,    GPS/  8,15.94,174.85,36.11,LOS
2023,6,2,0,42,30,    GPS/  8,15.95,174.84,35.89,LOS
2023,6,2,0,42,32,    GPS/  8,15.96,174.83,35.5,LOS
2023,6,2,0,42,34,    GPS/  8,15.97,174.82,35.37,LOS
2023,6,2,0,42,36,    GPS/  8,15.97,174.81,35.71,LOS
2023,6,2,0,42,38,    GPS/  8,15.98,174.8,36.01,LOS
2023,6,2,0,42,40,    GPS/  8,15.99,174.79,35.43,LOS
2023,6,2,0,42,42,    GPS/  8,16,174.77,35.33,LOS
2023,6,2,0,42,44,    GPS/  8,16.01,174.76,35.3,LOS
2023,6,2,0,42,46,    GPS/  8,16.02,174.75,35.13,LOS
2023,6,2,0,42,48,    GPS/  8,16.02,174.74,35.18,LOS
2023,6,2,0,42,50,    GPS/  8,16.03,174.73,34.95,LOS
2023,6,2,0,42,52,    GPS/  8,16.04,174.72,34.36,LOS
2023,6,2,0,42,54,    GPS/  8,16.05,174.71,34.25,LOS
2023,6,2,0,42,56,    GPS/  8,16.06,174.7,34.03,LOS
2023,6,2,0,42,58,    GPS/  8,16.07,174.69,34.06,LOS
2023,6,2,0,43,0,    GPS/  8,16.08,174.68,34,LOS
2023,6,2,0,43,2,    GPS/  8,16.08,174.67,33.34,LOS
2023,6,2,0,43,4,    GPS/  8,16.09,174.65,33.68,LOS
2023,6,2,0,43,6,    GPS/  8,16.1,174.64,33.74,LOS
2023,6,2,0,43,8,    GPS/  8,16.11,174.63,33.39,LOS
2023,6,2,0,43,10,    GPS/  8,16.12,174.62,33.03,LOS
2023,6,2,0,43,12,    GPS/  8,16.13,174.61,33.08,LOS
2023,6,2,0,43,14,    GPS/  8,16.13,174.6,32.48,LOS
2023,6,2,0,43,16,    GPS/  8,16.14,174.59,32.83,LOS
2023,6,2,0,43,18,    GPS/  8,16.15,174.58,32.78,LOS
2023,6,2,0,43,20,    GPS/  8,16.16,174.57,32.65,LOS
2023,6,2,0,43,22,    GPS/  8,16.17,174.56,32.83,LOS
2023,6,2,0,43,24,    GPS/  8,16.18,174.55,33.2,LOS
2023,6,2,0,43,26,    GPS/  8,16.19,174.53,33.13,LOS
2023,6,2,0,43,28,    GPS/  8,16.19,174.52,33.13,LOS
2023,6,2,0,43,30,    GPS/  8,16.2,174.51,33.08,LOS
2023,6,2,0,43,32,    GPS/  8,16.21,174.5,33.07,LOS
2023,6,2,0,43,34,    GPS/  8,16.22,174.49,33.16,LOS
2023,6,2,0,43,36,    GPS/  8,16.23,174.48,32.62,LOS
2023,6,2,0,43,38,    GPS/  8,16.24,174.47,32.06,LOS
2023,6,2,0,46,58,    GPS/  8,17.1,173.38,33.13,LOS
2023,6,2,0,47,0,    GPS/  8,17.11,173.37,33.43,LOS
2023,6,2,0,47,2,    GPS/  8,17.12,173.36,33.97,LOS
2023,6,2,0,47,4,    GPS/  8,17.13,173.35,34.52,LOS
2023,6,2,0,47,6,    GPS/  8,17.14,173.34,34.6,LOS
2023,6,2,0,47,8,    GPS/  8,17.14,173.32,34.62,LOS
2023,6,2,0,47,10,    GPS/  8,17.15,173.31,34.69,LOS
2023,6,2,0,47,12,    GPS/  8,17.16,173.3,34.76,LOS
2023,6,2,0,47,14,    GPS/  8,17.17,173.29,35.07,LOS
2023,6,2,0,47,16,    GPS/  8,17.18,173.28,35.25,LOS
2023,6,2,0,47,18,    GPS/  8,17.19,173.27,35.14,LOS
2023,6,2,0,47,20,    GPS/  8,17.2,173.26,34.99,LOS
2023,6,2,0,47,22,    GPS/  8,17.21,173.25,35.04,LOS
2023,6,2,0,47,24,    GPS/  8,17.21,173.24,35.06,LOS
2023,6,2,0,47,26,    GPS/  8,17.22,173.23,34.96,LOS
2023,6,2,0,47,28,    GPS/  8,17.23,173.22,34.87,LOS
2023,6,2,0,47,30,    GPS/  8,17.24,173.2,35.11,LOS
2023,6,2,0,47,32,    GPS/  8,17.25,173.19,35.45,LOS
2023,6,2,0,47,34,    GPS/  8,17.26,173.18,35.69,LOS
2023,6,2,0,47,36,    GPS/  8,17.27,173.17,35.64,LOS
2023,6,2,0,47,38,    GPS/  8,17.28,173.16,35.83,LOS
2023,6,2,0,47,40,    GPS/  8,17.28,173.15,35.64,LOS
2023,6,2,0,47,42,    GPS/  8,17.29,173.14,35.63,LOS
2023,6,2,0,47,44,    GPS/  8,17.3,173.13,35.98,LOS
2023,6,2,0,47,46,    GPS/  8,17.31,173.12,35.84,LOS
2023,6,2,0,47,48,    GPS/  8,17.32,173.11,35.86,LOS
2023,6,2,0,47,50,    GPS/  8,17.33,173.1,35.51,LOS
2023,6,2,0,47,52,    GPS/  8,17.34,173.08,35.43,LOS
2023,6,2,0,47,54,    GPS/  8,17.35,173.07,35.43,LOS
2023,6,2,0,47,56,    GPS/  8,17.35,173.06,35.01,LOS
2023,6,2,0,47,58,    GPS/  8,17.36,173.05,34.94,LOS
2023,6,2,0,48,0,    GPS/  8,17.37,173.04,35.14,LOS
2023,6,2,0,48,2,    GPS/  8,17.38,173.03,35,LOS
2023,6,2,0,48,4,    GPS/  8,17.39,173.02,35.21,LOS
2023,6,2,0,48,6,    GPS/  8,17.4,173.01,35.47,LOS
2023,6,2,0,48,8,    GPS/  8,17.41,173,34.79,LOS
2023,6,2,0,48,10,    GPS/  8,17.42,172.99,34.36,LOS
2023,6,2,0,48,12,    GPS/  8,17.43,172.98,34.23,LOS
2023,6,2,0,48,14,    GPS/  8,17.43,172.96,33.98,LOS
2023,6,2,0,48,16,    GPS/  8,17.44,172.95,33.45,LOS
2023,6,2,0,48,18,    GPS/  8,17.45,172.94,33.88,LOS
2023,6,2,0,48,20,    GPS/  8,17.46,172.93,33.97,LOS
2023,6,2,0,48,22,    GPS/  8,17.47,172.92,34.48,LOS
2023,6,2,0,48,24,    GPS/  8,17.48,172.91,34.85,LOS
2023,6,2,0,48,26,    GPS/  8,17.49,172.9,34.63,LOS
2023,6,2,0,48,28,    GPS/  8,17.5,172.89,34.48,LOS
2023,6,2,0,48,30,    GPS/  8,17.5,172.88,34.03,LOS
2023,6,2,0,48,32,    GPS/  8,17.51,172.87,34.48,LOS
2023,6,2,0,48,34,    GPS/  8,17.52,172.86,34.35,LOS
2023,6,2,0,48,36,    GPS/  8,17.53,172.84,34.07,LOS
2023,6,2,0,48,38,    GPS/  8,17.54,172.83,34.51,LOS
2023,6,2,0,48,40,    GPS/  8,17.55,172.82,34.66,LOS
2023,6,2,0,48,42,    GPS/  8,17.56,172.81,35.26,LOS
2023,6,2,0,48,44,    GPS/  8,17.57,172.8,35.16,LOS
2023,6,2,0,48,46,    GPS/  8,17.58,172.79,35.4,LOS
2023,6,2,0,48,48,    GPS/  8,17.58,172.78,35.45,LOS
2023,6,2,0,48,50,    GPS/  8,17.59,172.77,35.52,LOS
2023,6,2,0,48,52,    GPS/  8,17.6,172.76,35.69,LOS
2023,6,2,0,48,54,    GPS/  8,17.61,172.75,36.4,LOS
2023,6,2,0,48,56,    GPS/  8,17.62,172.74,36.83,LOS
2023,6,2,0,48,58,    GPS/  8,17.63,172.72,36.86,LOS
2023,6,2,0,49,0,    GPS/  8,17.64,172.71,36.73,LOS
2023,6,2,0,49,2,    GPS/  8,17.65,172.7,36.68,LOS
2023,6,2,0,49,4,    GPS/  8,17.66,172.69,36.59,LOS
2023,6,2,0,49,6,    GPS/  8,17.66,172.68,36.48,LOS
2023,6,2,0,49,8,    GPS/  8,17.67,172.67,36.01,LOS
2023,6,2,0,49,10,    GPS/  8,17.68,172.66,35.66,LOS
2023,6,2,0,49,12,    GPS/  8,17.69,172.65,35.66,LOS
2023,6,2,0,49,14,    GPS/  8,17.7,172.64,35.1,LOS
2023,6,2,0,49,16,    GPS/  8,17.71,172.63,35.37,LOS
2023,6,2,0,49,18,    GPS/  8,17.72,172.62,35.32,LOS
2023,6,2,0,49,20,    GPS/  8,17.73,172.6,35.58,LOS
2023,6,2,0,49,22,    GPS/  8,17.74,172.59,35.82,LOS
2023,6,2,0,49,24,    GPS/  8,17.74,172.58,36.24,LOS
2023,6,2,0,49,26,    GPS/  8,17.75,172.57,36.39,LOS
2023,6,2,0,49,28,    GPS/  8,17.76,172.56,36.61,LOS
2023,6,2,0,49,30,    GPS/  8,17.77,172.55,36.55,LOS
2023,6,2,0,49,32,    GPS/  8,17.78,172.54,36.65,LOS
2023,6,2,0,49,34,    GPS/  8,17.79,172.53,37.13,LOS
2023,6,2,0,49,36,    GPS/  8,17.8,172.52,37.12,LOS
2023,6,2,0,49,38,    GPS/  8,17.81,172.51,37.14,LOS
2023,6,2,0,49,40,    GPS/  8,17.82,172.5,36.92,LOS
2023,6,2,0,49,42,    GPS/  8,17.82,172.48,37.11,LOS
2023,6,2,0,49,44,    GPS/  8,17.83,172.47,37.23,LOS
2023,6,2,0,49,46,    GPS/  8,17.84,172.46,37.03,LOS
2023,6,2,0,49,48,    GPS/  8,17.85,172.45,36.94,LOS
2023,6,2,0,49,50,    GPS/  8,17.86,172.44,36.81,LOS
2023,6,2,0,49,52,    GPS/  8,17.87,172.43,36.79,LOS
2023,6,2,0,49,54,    GPS/  8,17.88,172.42,37.02,LOS
2023,6,2,0,49,56,    GPS/  8,17.89,172.41,37.13,LOS
2023,6,2,0,49,58,    GPS/  8,17.9,172.4,37.7,LOS
2023,6,2,0,50,0,    GPS/  8,17.9,172.39,37.76,LOS
2023,6,2,0,50,2,    GPS/  8,17.91,172.38,37.73,LOS
2023,6,2,0,50,4,    GPS/  8,17.92,172.36,37.96,LOS
2023,6,2,0,50,6,    GPS/  8,17.93,172.35,38.15,LOS
2023,6,2,0,50,8,    GPS/  8,17.94,172.34,38.39,LOS
2023,6,2,0,50,10,    GPS/  8,17.95,172.33,38.46,LOS
2023,6,2,0,50,12,    GPS/  8,17.96,172.32,38.1,LOS
2023,6,2,0,50,14,    GPS/  8,17.97,172.31,37.71,LOS
2023,6,2,0,50,16,    GPS/  8,17.98,172.3,37.14,LOS
2023,6,2,0,50,18,    GPS/  8,17.99,172.29,37,LOS
2023,6,2,0,50,20,    GPS/  8,17.99,172.28,37.18,LOS
2023,6,2,0,50,22,    GPS/  8,18,172.27,37.09,LOS
2023,6,2,0,50,24,    GPS/  8,18.01,172.25,36.95,LOS
2023,6,2,0,50,26,    GPS/  8,18.02,172.24,36.93,LOS
2023,6,2,0,50,28,    GPS/  8,18.03,172.23,36.52,LOS
2023,6,2,0,50,30,    GPS/  8,18.04,172.22,36.7,LOS
2023,6,2,0,50,32,    GPS/  8,18.05,172.21,37.02,LOS
2023,6,2,0,50,34,    GPS/  8,18.06,172.2,37.16,LOS
2023,6,2,0,50,36,    GPS/  8,18.07,172.19,37.29,LOS
2023,6,2,0,50,38,    GPS/  8,18.07,172.18,37.42,LOS
2023,6,2,0,50,40,    GPS/  8,18.08,172.17,37.28,LOS
2023,6,2,0,50,42,    GPS/  8,18.09,172.16,36.84,LOS
2023,6,2,0,50,44,    GPS/  8,18.1,172.15,36.29,LOS
2023,6,2,0,50,46,    GPS/  8,18.11,172.13,36.4,LOS
